gain	209	156	-111.47
gain	156	210	-108.03
gain	210	156	-110.58
gain	156	211	-102.53
gain	211	156	-104.13
gain	156	212	-101.27
gain	212	156	-103.00
gain	156	213	-98.17
gain	213	156	-100.29
gain	156	214	-95.89
gain	214	156	-97.17
gain	156	215	-89.75
gain	215	156	-88.59
gain	156	216	-91.28
gain	216	156	-93.32
gain	156	217	-94.54
gain	217	156	-96.74
gain	156	218	-93.53
gain	218	156	-94.21
gain	156	219	-97.40
gain	219	156	-96.45
gain	156	220	-121.41
gain	220	156	-120.36
gain	156	221	-126.22
gain	221	156	-127.68
gain	156	222	-120.46
gain	222	156	-118.07
gain	156	223	-121.88
gain	223	156	-120.85
gain	156	224	-124.69
gain	224	156	-124.94
gain	156	225	-116.04
gain	225	156	-117.25
gain	156	226	-115.87
gain	226	156	-115.67
gain	156	227	-116.53
gain	227	156	-116.34
gain	156	228	-117.87
gain	228	156	-118.32
gain	156	229	-110.91
gain	229	156	-111.92
gain	156	230	-109.45
gain	230	156	-109.79
gain	156	231	-106.34
gain	231	156	-106.84
gain	156	232	-108.70
gain	232	156	-108.30
gain	156	233	-107.07
gain	233	156	-105.05
gain	156	234	-98.95
gain	234	156	-99.79
gain	156	235	-99.54
gain	235	156	-99.13
gain	156	236	-96.20
gain	236	156	-98.05
gain	156	237	-94.81
gain	237	156	-94.96
gain	156	238	-98.77
gain	238	156	-100.25
gain	156	239	-99.02
gain	239	156	-98.14
gain	156	240	-127.43
gain	240	156	-127.53
gain	156	241	-126.69
gain	241	156	-126.70
gain	156	242	-125.89
gain	242	156	-125.37
gain	156	243	-121.92
gain	243	156	-123.51
gain	156	244	-127.07
gain	244	156	-127.92
gain	156	245	-121.53
gain	245	156	-121.49
gain	156	246	-119.33
gain	246	156	-121.10
gain	156	247	-119.39
gain	247	156	-119.47
gain	156	248	-112.15
gain	248	156	-113.03
gain	156	249	-117.60
gain	249	156	-118.75
gain	156	250	-120.26
gain	250	156	-119.73
gain	156	251	-112.39
gain	251	156	-114.06
gain	156	252	-107.63
gain	252	156	-107.43
gain	156	253	-102.97
gain	253	156	-103.14
gain	156	254	-102.61
gain	254	156	-105.09
gain	156	255	-105.97
gain	255	156	-107.65
gain	156	256	-105.84
gain	256	156	-105.60
gain	156	257	-103.82
gain	257	156	-104.70
gain	156	258	-111.51
gain	258	156	-111.54
gain	156	259	-106.01
gain	259	156	-106.82
gain	156	260	-126.41
gain	260	156	-126.29
gain	156	261	-123.01
gain	261	156	-125.23
gain	156	262	-123.03
gain	262	156	-124.21
gain	156	263	-124.72
gain	263	156	-126.07
gain	156	264	-119.87
gain	264	156	-118.48
gain	156	265	-122.12
gain	265	156	-122.56
gain	156	266	-114.58
gain	266	156	-113.42
gain	156	267	-119.84
gain	267	156	-118.66
gain	156	268	-118.73
gain	268	156	-120.05
gain	156	269	-118.58
gain	269	156	-119.44
gain	156	270	-114.75
gain	270	156	-115.63
gain	156	271	-113.37
gain	271	156	-114.71
gain	156	272	-108.39
gain	272	156	-107.99
gain	156	273	-105.93
gain	273	156	-104.76
gain	156	274	-102.88
gain	274	156	-102.11
gain	156	275	-104.17
gain	275	156	-105.28
gain	156	276	-105.33
gain	276	156	-106.20
gain	156	277	-99.61
gain	277	156	-99.07
gain	156	278	-107.82
gain	278	156	-105.88
gain	156	279	-102.90
gain	279	156	-102.41
gain	156	280	-128.83
gain	280	156	-129.69
gain	156	281	-124.12
gain	281	156	-124.83
gain	156	282	-126.72
gain	282	156	-127.98
gain	156	283	-122.13
gain	283	156	-120.53
gain	156	284	-120.04
gain	284	156	-119.43
gain	156	285	-121.47
gain	285	156	-121.57
gain	156	286	-119.68
gain	286	156	-120.67
gain	156	287	-119.85
gain	287	156	-119.43
gain	156	288	-114.00
gain	288	156	-115.37
gain	156	289	-113.65
gain	289	156	-115.82
gain	156	290	-115.94
gain	290	156	-116.16
gain	156	291	-114.77
gain	291	156	-116.12
gain	156	292	-115.39
gain	292	156	-116.31
gain	156	293	-111.71
gain	293	156	-111.44
gain	156	294	-107.77
gain	294	156	-109.42
gain	156	295	-108.80
gain	295	156	-110.38
gain	156	296	-102.80
gain	296	156	-104.24
gain	156	297	-105.13
gain	297	156	-105.51
gain	156	298	-107.60
gain	298	156	-107.19
gain	156	299	-109.79
gain	299	156	-109.99
gain	156	300	-122.29
gain	300	156	-122.48
gain	156	301	-127.02
gain	301	156	-128.07
gain	156	302	-125.82
gain	302	156	-127.74
gain	156	303	-126.07
gain	303	156	-126.92
gain	156	304	-120.72
gain	304	156	-119.92
gain	156	305	-124.77
gain	305	156	-124.56
gain	156	306	-125.58
gain	306	156	-127.53
gain	156	307	-118.62
gain	307	156	-117.47
gain	156	308	-117.92
gain	308	156	-117.78
gain	156	309	-114.80
gain	309	156	-114.15
gain	156	310	-120.81
gain	310	156	-121.52
gain	156	311	-116.34
gain	311	156	-117.99
gain	156	312	-111.53
gain	312	156	-112.50
gain	156	313	-112.82
gain	313	156	-111.44
gain	156	314	-112.73
gain	314	156	-112.46
gain	156	315	-118.27
gain	315	156	-117.69
gain	156	316	-113.21
gain	316	156	-115.70
gain	156	317	-111.13
gain	317	156	-111.06
gain	156	318	-114.09
gain	318	156	-114.45
gain	156	319	-122.26
gain	319	156	-119.59
gain	156	320	-131.43
gain	320	156	-132.04
gain	156	321	-133.40
gain	321	156	-134.99
gain	156	322	-128.17
gain	322	156	-127.68
gain	156	323	-127.07
gain	323	156	-126.91
gain	156	324	-122.98
gain	324	156	-123.07
gain	156	325	-124.89
gain	325	156	-125.13
gain	156	326	-118.69
gain	326	156	-119.11
gain	156	327	-118.30
gain	327	156	-117.85
gain	156	328	-120.82
gain	328	156	-121.65
gain	156	329	-119.08
gain	329	156	-119.89
gain	156	330	-118.39
gain	330	156	-118.89
gain	156	331	-118.74
gain	331	156	-119.30
gain	156	332	-115.24
gain	332	156	-114.90
gain	156	333	-114.59
gain	333	156	-116.05
gain	156	334	-116.04
gain	334	156	-116.45
gain	156	335	-115.65
gain	335	156	-117.10
gain	156	336	-116.55
gain	336	156	-118.30
gain	156	337	-115.56
gain	337	156	-116.22
gain	156	338	-116.75
gain	338	156	-116.85
gain	156	339	-110.87
gain	339	156	-109.92
gain	156	340	-132.81
gain	340	156	-132.04
gain	156	341	-128.53
gain	341	156	-128.59
gain	156	342	-126.94
gain	342	156	-125.67
gain	156	343	-128.27
gain	343	156	-128.59
gain	156	344	-127.26
gain	344	156	-126.91
gain	156	345	-123.44
gain	345	156	-124.61
gain	156	346	-122.28
gain	346	156	-122.82
gain	156	347	-122.41
gain	347	156	-122.46
gain	156	348	-115.33
gain	348	156	-115.62
gain	156	349	-119.08
gain	349	156	-116.90
gain	156	350	-118.77
gain	350	156	-119.85
gain	156	351	-116.40
gain	351	156	-119.00
gain	156	352	-119.68
gain	352	156	-122.19
gain	156	353	-119.15
gain	353	156	-120.37
gain	156	354	-109.50
gain	354	156	-110.82
gain	156	355	-117.41
gain	355	156	-117.49
gain	156	356	-118.09
gain	356	156	-115.95
gain	156	357	-117.09
gain	357	156	-117.63
gain	156	358	-118.25
gain	358	156	-117.95
gain	156	359	-116.88
gain	359	156	-118.23
gain	156	360	-132.04
gain	360	156	-133.12
gain	156	361	-129.25
gain	361	156	-128.29
gain	156	362	-127.51
gain	362	156	-127.34
gain	156	363	-128.14
gain	363	156	-126.44
gain	156	364	-128.88
gain	364	156	-131.16
gain	156	365	-125.15
gain	365	156	-127.72
gain	156	366	-122.24
gain	366	156	-121.76
gain	156	367	-124.87
gain	367	156	-123.74
gain	156	368	-123.79
gain	368	156	-124.24
gain	156	369	-120.49
gain	369	156	-119.77
gain	156	370	-119.16
gain	370	156	-119.13
gain	156	371	-121.42
gain	371	156	-120.26
gain	156	372	-118.98
gain	372	156	-119.97
gain	156	373	-112.78
gain	373	156	-115.18
gain	156	374	-118.56
gain	374	156	-117.91
gain	156	375	-116.34
gain	375	156	-116.33
gain	156	376	-121.14
gain	376	156	-122.27
gain	156	377	-114.74
gain	377	156	-115.76
gain	156	378	-119.85
gain	378	156	-120.53
gain	156	379	-121.75
gain	379	156	-121.92
gain	156	380	-132.82
gain	380	156	-133.61
gain	156	381	-125.32
gain	381	156	-126.19
gain	156	382	-132.72
gain	382	156	-133.56
gain	156	383	-128.77
gain	383	156	-128.78
gain	156	384	-132.00
gain	384	156	-131.24
gain	156	385	-133.66
gain	385	156	-134.58
gain	156	386	-123.16
gain	386	156	-124.34
gain	156	387	-120.35
gain	387	156	-117.66
gain	156	388	-118.63
gain	388	156	-119.58
gain	156	389	-120.50
gain	389	156	-121.64
gain	156	390	-125.43
gain	390	156	-125.81
gain	156	391	-125.31
gain	391	156	-125.71
gain	156	392	-126.39
gain	392	156	-127.23
gain	156	393	-123.19
gain	393	156	-123.97
gain	156	394	-120.87
gain	394	156	-121.03
gain	156	395	-121.19
gain	395	156	-122.61
gain	156	396	-119.76
gain	396	156	-117.13
gain	156	397	-117.38
gain	397	156	-115.75
gain	156	398	-121.33
gain	398	156	-121.14
gain	156	399	-122.19
gain	399	156	-121.79
gain	157	158	-68.74
gain	158	157	-68.73
gain	157	159	-79.76
gain	159	157	-81.06
gain	157	160	-131.47
gain	160	157	-133.44
gain	157	161	-126.05
gain	161	157	-126.51
gain	157	162	-120.61
gain	162	157	-121.64
gain	157	163	-119.96
gain	163	157	-121.01
gain	157	164	-118.67
gain	164	157	-117.11
gain	157	165	-118.72
gain	165	157	-120.13
gain	157	166	-115.22
gain	166	157	-114.35
gain	157	167	-113.78
gain	167	157	-115.32
gain	157	168	-113.34
gain	168	157	-115.96
gain	157	169	-109.50
gain	169	157	-111.23
gain	157	170	-107.44
gain	170	157	-109.68
gain	157	171	-105.93
gain	171	157	-105.84
gain	157	172	-104.76
gain	172	157	-107.98
gain	157	173	-93.88
gain	173	157	-93.93
gain	157	174	-92.32
gain	174	157	-92.68
gain	157	175	-83.25
gain	175	157	-84.16
gain	157	176	-76.98
gain	176	157	-77.84
gain	157	177	-68.52
gain	177	157	-70.53
gain	157	178	-76.34
gain	178	157	-75.89
gain	157	179	-85.65
gain	179	157	-83.64
gain	157	180	-125.54
gain	180	157	-126.16
gain	157	181	-125.91
gain	181	157	-126.93
gain	157	182	-118.85
gain	182	157	-120.55
gain	157	183	-119.40
gain	183	157	-120.41
gain	157	184	-117.77
gain	184	157	-119.17
gain	157	185	-115.99
gain	185	157	-116.41
gain	157	186	-117.55
gain	186	157	-118.37
gain	157	187	-112.90
gain	187	157	-112.27
gain	157	188	-113.84
gain	188	157	-116.58
gain	157	189	-105.73
gain	189	157	-106.84
gain	157	190	-106.48
gain	190	157	-108.14
gain	157	191	-104.23
gain	191	157	-105.03
gain	157	192	-101.62
gain	192	157	-102.16
gain	157	193	-96.92
gain	193	157	-98.27
gain	157	194	-100.17
gain	194	157	-100.06
gain	157	195	-91.63
gain	195	157	-93.35
gain	157	196	-86.13
gain	196	157	-88.29
gain	157	197	-88.95
gain	197	157	-90.85
gain	157	198	-88.64
gain	198	157	-89.52
gain	157	199	-89.15
gain	199	157	-91.35
gain	157	200	-127.27
gain	200	157	-127.40
gain	157	201	-120.33
gain	201	157	-119.87
gain	157	202	-120.89
gain	202	157	-119.34
gain	157	203	-118.96
gain	203	157	-121.52
gain	157	204	-117.06
gain	204	157	-118.67
gain	157	205	-115.94
gain	205	157	-118.41
gain	157	206	-117.91
gain	206	157	-119.01
gain	157	207	-120.25
gain	207	157	-121.66
gain	157	208	-111.18
gain	208	157	-112.26
gain	157	209	-107.44
gain	209	157	-108.46
gain	157	210	-104.82
gain	210	157	-108.35
gain	157	211	-112.43
gain	211	157	-114.99
gain	157	212	-96.66
gain	212	157	-99.36
gain	157	213	-100.67
gain	213	157	-103.76
gain	157	214	-103.54
gain	214	157	-105.79
gain	157	215	-93.02
gain	215	157	-92.84
gain	157	216	-90.09
gain	216	157	-93.10
gain	157	217	-93.67
gain	217	157	-96.84
gain	157	218	-97.02
gain	218	157	-98.67
gain	157	219	-92.34
gain	219	157	-92.36
gain	157	220	-133.64
gain	220	157	-133.57
gain	157	221	-132.24
gain	221	157	-134.67
gain	157	222	-121.87
gain	222	157	-120.45
gain	157	223	-123.10
gain	223	157	-123.04
gain	157	224	-121.65
gain	224	157	-122.88
gain	157	225	-119.24
gain	225	157	-121.43
gain	157	226	-119.49
gain	226	157	-120.26
gain	157	227	-120.00
gain	227	157	-120.79
gain	157	228	-116.22
gain	228	157	-117.64
gain	157	229	-112.41
gain	229	157	-114.40
gain	157	230	-110.80
gain	230	157	-112.12
gain	157	231	-107.29
gain	231	157	-108.75
gain	157	232	-99.21
gain	232	157	-99.79
gain	157	233	-99.74
gain	233	157	-98.70
gain	157	234	-101.72
gain	234	157	-103.53
gain	157	235	-98.95
gain	235	157	-99.52
gain	157	236	-92.22
gain	236	157	-95.04
gain	157	237	-93.83
gain	237	157	-94.95
gain	157	238	-102.24
gain	238	157	-104.69
gain	157	239	-101.93
gain	239	157	-102.02
gain	157	240	-121.91
gain	240	157	-122.98
gain	157	241	-127.53
gain	241	157	-128.51
gain	157	242	-122.96
gain	242	157	-123.41
gain	157	243	-119.93
gain	243	157	-122.50
gain	157	244	-125.53
gain	244	157	-127.35
gain	157	245	-120.46
gain	245	157	-121.40
gain	157	246	-116.74
gain	246	157	-119.48
gain	157	247	-122.09
gain	247	157	-123.15
gain	157	248	-110.17
gain	248	157	-112.02
gain	157	249	-117.65
gain	249	157	-119.78
gain	157	250	-113.68
gain	250	157	-114.11
gain	157	251	-110.76
gain	251	157	-113.40
gain	157	252	-104.18
gain	252	157	-104.95
gain	157	253	-102.08
gain	253	157	-103.23
gain	157	254	-105.67
gain	254	157	-109.13
gain	157	255	-101.59
gain	255	157	-104.24
gain	157	256	-105.72
gain	256	157	-106.46
gain	157	257	-97.27
gain	257	157	-99.12
gain	157	258	-103.58
gain	258	157	-104.58
gain	157	259	-99.63
gain	259	157	-101.41
gain	157	260	-130.60
gain	260	157	-131.46
gain	157	261	-131.80
gain	261	157	-134.99
gain	157	262	-124.01
gain	262	157	-126.16
gain	157	263	-127.87
gain	263	157	-130.19
gain	157	264	-116.97
gain	264	157	-116.56
gain	157	265	-123.39
gain	265	157	-124.80
gain	157	266	-118.94
gain	266	157	-118.75
gain	157	267	-126.26
gain	267	157	-126.05
gain	157	268	-117.29
gain	268	157	-119.59
gain	157	269	-119.50
gain	269	157	-121.34
gain	157	270	-112.56
gain	270	157	-114.40
gain	157	271	-109.84
gain	271	157	-112.16
gain	157	272	-110.33
gain	272	157	-110.90
gain	157	273	-112.46
gain	273	157	-112.27
gain	157	274	-105.27
gain	274	157	-105.48
gain	157	275	-108.78
gain	275	157	-110.87
gain	157	276	-103.25
gain	276	157	-105.08
gain	157	277	-105.26
gain	277	157	-105.69
gain	157	278	-106.70
gain	278	157	-105.73
gain	157	279	-108.11
gain	279	157	-108.60
gain	157	280	-127.88
gain	280	157	-129.72
gain	157	281	-118.93
gain	281	157	-120.62
gain	157	282	-121.12
gain	282	157	-123.36
gain	157	283	-126.36
gain	283	157	-125.73
gain	157	284	-126.90
gain	284	157	-127.27
gain	157	285	-113.56
gain	285	157	-114.64
gain	157	286	-120.36
gain	286	157	-122.32
gain	157	287	-119.54
gain	287	157	-120.10
gain	157	288	-116.16
gain	288	157	-118.50
gain	157	289	-114.98
gain	289	157	-118.13
gain	157	290	-113.57
gain	290	157	-114.76
gain	157	291	-109.26
gain	291	157	-111.58
gain	157	292	-114.54
gain	292	157	-116.44
gain	157	293	-112.79
gain	293	157	-113.50
gain	157	294	-110.27
gain	294	157	-112.90
gain	157	295	-106.86
gain	295	157	-109.41
gain	157	296	-104.50
gain	296	157	-106.91
gain	157	297	-109.79
gain	297	157	-111.15
gain	157	298	-109.45
gain	298	157	-110.02
gain	157	299	-100.80
gain	299	157	-101.97
gain	157	300	-126.67
gain	300	157	-127.83
gain	157	301	-124.21
gain	301	157	-126.24
gain	157	302	-126.90
gain	302	157	-129.80
gain	157	303	-124.44
gain	303	157	-126.26
gain	157	304	-122.76
gain	304	157	-122.93
gain	157	305	-120.49
gain	305	157	-121.26
gain	157	306	-118.67
gain	306	157	-121.60
gain	157	307	-123.92
gain	307	157	-123.74
gain	157	308	-117.44
gain	308	157	-118.28
gain	157	309	-114.75
gain	309	157	-115.07
gain	157	310	-114.33
gain	310	157	-116.01
gain	157	311	-117.03
gain	311	157	-119.65
gain	157	312	-116.04
gain	312	157	-117.97
gain	157	313	-108.40
gain	313	157	-107.99
gain	157	314	-113.88
gain	314	157	-114.58
gain	157	315	-114.51
gain	315	157	-114.91
gain	157	316	-112.58
gain	316	157	-116.05
gain	157	317	-115.02
gain	317	157	-115.92
gain	157	318	-110.72
gain	318	157	-112.05
gain	157	319	-110.76
gain	319	157	-109.06
gain	157	320	-121.89
gain	320	157	-123.47
gain	157	321	-127.46
gain	321	157	-130.03
gain	157	322	-123.55
gain	322	157	-124.03
gain	157	323	-125.11
gain	323	157	-125.92
gain	157	324	-116.70
gain	324	157	-117.76
gain	157	325	-124.01
gain	325	157	-125.22
gain	157	326	-126.28
gain	326	157	-127.67
gain	157	327	-122.43
gain	327	157	-122.95
gain	157	328	-119.03
gain	328	157	-120.84
gain	157	329	-121.41
gain	329	157	-123.19
gain	157	330	-119.67
gain	330	157	-121.15
gain	157	331	-120.54
gain	331	157	-122.08
gain	157	332	-114.29
gain	332	157	-114.91
gain	157	333	-109.86
gain	333	157	-112.29
gain	157	334	-109.79
gain	334	157	-111.18
gain	157	335	-116.95
gain	335	157	-119.37
gain	157	336	-112.14
gain	336	157	-114.86
gain	157	337	-113.68
gain	337	157	-115.30
gain	157	338	-108.35
gain	338	157	-109.42
gain	157	339	-111.51
gain	339	157	-111.53
gain	157	340	-125.84
gain	340	157	-126.05
gain	157	341	-125.67
gain	341	157	-126.70
gain	157	342	-125.13
gain	342	157	-124.83
gain	157	343	-123.81
gain	343	157	-125.10
gain	157	344	-128.13
gain	344	157	-128.76
gain	157	345	-122.65
gain	345	157	-124.79
gain	157	346	-122.91
gain	346	157	-124.42
gain	157	347	-122.96
gain	347	157	-123.99
gain	157	348	-124.26
gain	348	157	-125.53
gain	157	349	-124.95
gain	349	157	-123.74
gain	157	350	-118.48
gain	350	157	-120.53
gain	157	351	-121.40
gain	351	157	-124.98
gain	157	352	-115.36
gain	352	157	-118.85
gain	157	353	-113.45
gain	353	157	-115.64
gain	157	354	-120.30
gain	354	157	-122.59
gain	157	355	-120.63
gain	355	157	-121.68
gain	157	356	-111.29
gain	356	157	-110.12
gain	157	357	-112.56
gain	357	157	-114.07
gain	157	358	-117.16
gain	358	157	-117.83
gain	157	359	-116.93
gain	359	157	-119.26
gain	157	360	-129.20
gain	360	157	-131.25
gain	157	361	-135.13
gain	361	157	-135.14
gain	157	362	-128.73
gain	362	157	-129.53
gain	157	363	-121.55
gain	363	157	-120.83
gain	157	364	-123.54
gain	364	157	-126.80
gain	157	365	-122.60
gain	365	157	-126.14
gain	157	366	-125.90
gain	366	157	-126.40
gain	157	367	-124.84
gain	367	157	-124.68
gain	157	368	-126.37
gain	368	157	-127.79
gain	157	369	-121.47
gain	369	157	-121.73
gain	157	370	-127.90
gain	370	157	-128.85
gain	157	371	-117.53
gain	371	157	-117.35
gain	157	372	-123.37
gain	372	157	-125.33
gain	157	373	-121.65
gain	373	157	-125.02
gain	157	374	-118.43
gain	374	157	-118.75
gain	157	375	-120.26
gain	375	157	-121.23
gain	157	376	-120.92
gain	376	157	-123.03
gain	157	377	-118.50
gain	377	157	-120.50
gain	157	378	-114.51
gain	378	157	-116.17
gain	157	379	-116.84
gain	379	157	-117.99
gain	157	380	-130.71
gain	380	157	-132.47
gain	157	381	-126.53
gain	381	157	-128.37
gain	157	382	-128.97
gain	382	157	-130.77
gain	157	383	-132.69
gain	383	157	-133.66
gain	157	384	-132.38
gain	384	157	-132.59
gain	157	385	-128.18
gain	385	157	-130.07
gain	157	386	-123.27
gain	386	157	-125.42
gain	157	387	-129.61
gain	387	157	-127.90
gain	157	388	-125.83
gain	388	157	-127.75
gain	157	389	-125.80
gain	389	157	-127.91
gain	157	390	-122.96
gain	390	157	-124.31
gain	157	391	-122.37
gain	391	157	-123.75
gain	157	392	-123.05
gain	392	157	-124.87
gain	157	393	-122.80
gain	393	157	-124.56
gain	157	394	-124.76
gain	394	157	-125.89
gain	157	395	-123.11
gain	395	157	-125.50
gain	157	396	-118.29
gain	396	157	-116.63
gain	157	397	-120.77
gain	397	157	-120.12
gain	157	398	-115.81
gain	398	157	-116.59
gain	157	399	-118.01
gain	399	157	-118.59
gain	158	159	-70.87
gain	159	158	-72.19
gain	158	160	-123.24
gain	160	158	-125.22
gain	158	161	-122.13
gain	161	158	-122.60
gain	158	162	-121.86
gain	162	158	-122.91
gain	158	163	-125.77
gain	163	158	-126.84
gain	158	164	-123.31
gain	164	158	-121.76
gain	158	165	-116.33
gain	165	158	-117.76
gain	158	166	-122.50
gain	166	158	-121.63
gain	158	167	-117.16
gain	167	158	-118.71
gain	158	168	-117.23
gain	168	158	-119.87
gain	158	169	-109.53
gain	169	158	-111.28
gain	158	170	-109.83
gain	170	158	-112.07
gain	158	171	-110.16
gain	171	158	-110.09
gain	158	172	-107.94
gain	172	158	-111.17
gain	158	173	-104.39
gain	173	158	-104.45
gain	158	174	-100.64
gain	174	158	-101.02
gain	158	175	-92.98
gain	175	158	-93.91
gain	158	176	-90.80
gain	176	158	-91.67
gain	158	177	-76.11
gain	177	158	-78.13
gain	158	178	-68.28
gain	178	158	-67.85
gain	158	179	-77.08
gain	179	158	-75.10
gain	158	180	-127.28
gain	180	158	-127.92
gain	158	181	-127.15
gain	181	158	-128.19
gain	158	182	-126.81
gain	182	158	-128.53
gain	158	183	-123.05
gain	183	158	-124.08
gain	158	184	-119.90
gain	184	158	-121.33
gain	158	185	-122.57
gain	185	158	-123.00
gain	158	186	-114.68
gain	186	158	-115.51
gain	158	187	-116.07
gain	187	158	-115.45
gain	158	188	-118.40
gain	188	158	-121.16
gain	158	189	-104.20
gain	189	158	-105.32
gain	158	190	-110.71
gain	190	158	-112.38
gain	158	191	-106.18
gain	191	158	-107.00
gain	158	192	-103.28
gain	192	158	-103.84
gain	158	193	-100.90
gain	193	158	-102.27
gain	158	194	-98.71
gain	194	158	-98.61
gain	158	195	-94.76
gain	195	158	-96.49
gain	158	196	-88.69
gain	196	158	-90.86
gain	158	197	-83.10
gain	197	158	-85.01
gain	158	198	-77.44
gain	198	158	-78.33
gain	158	199	-78.82
gain	199	158	-81.03
gain	158	200	-130.58
gain	200	158	-130.72
gain	158	201	-127.53
gain	201	158	-127.08
gain	158	202	-122.75
gain	202	158	-121.22
gain	158	203	-121.66
gain	203	158	-124.23
gain	158	204	-123.00
gain	204	158	-124.62
gain	158	205	-120.27
gain	205	158	-122.76
gain	158	206	-119.97
gain	206	158	-121.09
gain	158	207	-117.09
gain	207	158	-118.51
gain	158	208	-121.40
gain	208	158	-122.49
gain	158	209	-113.44
gain	209	158	-114.48
gain	158	210	-111.59
gain	210	158	-115.13
gain	158	211	-106.82
gain	211	158	-109.40
gain	158	212	-104.21
gain	212	158	-106.93
gain	158	213	-105.64
gain	213	158	-108.74
gain	158	214	-100.05
gain	214	158	-102.32
gain	158	215	-98.36
gain	215	158	-98.19
gain	158	216	-87.77
gain	216	158	-90.80
gain	158	217	-91.61
gain	217	158	-94.80
gain	158	218	-87.03
gain	218	158	-88.70
gain	158	219	-95.36
gain	219	158	-95.39
gain	158	220	-137.62
gain	220	158	-137.56
gain	158	221	-126.83
gain	221	158	-129.28
gain	158	222	-123.29
gain	222	158	-121.88
gain	158	223	-124.51
gain	223	158	-124.47
gain	158	224	-119.11
gain	224	158	-120.35
gain	158	225	-122.09
gain	225	158	-124.29
gain	158	226	-116.21
gain	226	158	-116.99
gain	158	227	-119.77
gain	227	158	-120.57
gain	158	228	-115.75
gain	228	158	-117.18
gain	158	229	-113.89
gain	229	158	-115.89
gain	158	230	-114.36
gain	230	158	-115.69
gain	158	231	-114.28
gain	231	158	-115.76
gain	158	232	-108.60
gain	232	158	-109.19
gain	158	233	-109.50
gain	233	158	-108.48
gain	158	234	-99.65
gain	234	158	-101.48
gain	158	235	-97.53
gain	235	158	-98.11
gain	158	236	-98.04
gain	236	158	-100.87
gain	158	237	-94.97
gain	237	158	-96.11
gain	158	238	-96.77
gain	238	158	-99.24
gain	158	239	-96.95
gain	239	158	-97.06
gain	158	240	-127.15
gain	240	158	-128.24
gain	158	241	-123.89
gain	241	158	-124.89
gain	158	242	-126.39
gain	242	158	-126.86
gain	158	243	-125.28
gain	243	158	-127.87
gain	158	244	-125.94
gain	244	158	-127.78
gain	158	245	-123.27
gain	245	158	-124.21
gain	158	246	-119.49
gain	246	158	-122.25
gain	158	247	-115.42
gain	247	158	-116.49
gain	158	248	-118.20
gain	248	158	-120.06
gain	158	249	-119.84
gain	249	158	-121.98
gain	158	250	-110.91
gain	250	158	-111.37
gain	158	251	-109.46
gain	251	158	-112.12
gain	158	252	-111.20
gain	252	158	-111.99
gain	158	253	-103.89
gain	253	158	-105.05
gain	158	254	-100.88
gain	254	158	-104.36
gain	158	255	-102.85
gain	255	158	-105.52
gain	158	256	-96.42
gain	256	158	-97.16
gain	158	257	-101.79
gain	257	158	-103.66
gain	158	258	-100.62
gain	258	158	-101.63
gain	158	259	-98.17
gain	259	158	-99.97
gain	158	260	-126.98
gain	260	158	-127.84
gain	158	261	-128.02
gain	261	158	-131.23
gain	158	262	-125.97
gain	262	158	-128.13
gain	158	263	-127.43
gain	263	158	-129.77
gain	158	264	-124.35
gain	264	158	-123.95
gain	158	265	-122.57
gain	265	158	-124.01
gain	158	266	-119.61
gain	266	158	-119.44
gain	158	267	-115.52
gain	267	158	-115.33
gain	158	268	-113.70
gain	268	158	-116.01
gain	158	269	-105.11
gain	269	158	-106.97
gain	158	270	-114.39
gain	270	158	-116.25
gain	158	271	-109.92
gain	271	158	-112.26
gain	158	272	-111.22
gain	272	158	-111.81
gain	158	273	-114.77
gain	273	158	-114.59
gain	158	274	-106.03
gain	274	158	-106.25
gain	158	275	-109.56
gain	275	158	-111.66
gain	158	276	-104.43
gain	276	158	-106.29
gain	158	277	-106.60
gain	277	158	-107.05
gain	158	278	-104.65
gain	278	158	-103.69
gain	158	279	-107.80
gain	279	158	-108.30
gain	158	280	-129.31
gain	280	158	-131.17
gain	158	281	-130.99
gain	281	158	-132.69
gain	158	282	-124.00
gain	282	158	-126.25
gain	158	283	-131.65
gain	283	158	-131.03
gain	158	284	-117.67
gain	284	158	-118.05
gain	158	285	-126.11
gain	285	158	-127.20
gain	158	286	-121.27
gain	286	158	-123.25
gain	158	287	-119.62
gain	287	158	-120.19
gain	158	288	-118.65
gain	288	158	-121.01
gain	158	289	-115.25
gain	289	158	-118.41
gain	158	290	-118.91
gain	290	158	-120.12
gain	158	291	-116.16
gain	291	158	-118.49
gain	158	292	-108.85
gain	292	158	-110.76
gain	158	293	-109.82
gain	293	158	-110.54
gain	158	294	-108.90
gain	294	158	-111.54
gain	158	295	-105.77
gain	295	158	-108.34
gain	158	296	-112.12
gain	296	158	-114.54
gain	158	297	-108.69
gain	297	158	-110.06
gain	158	298	-108.77
gain	298	158	-109.35
gain	158	299	-112.02
gain	299	158	-113.21
gain	158	300	-124.29
gain	300	158	-125.47
gain	158	301	-131.36
gain	301	158	-133.40
gain	158	302	-124.42
gain	302	158	-127.33
gain	158	303	-125.79
gain	303	158	-127.62
gain	158	304	-126.19
gain	304	158	-126.38
gain	158	305	-125.59
gain	305	158	-126.37
gain	158	306	-121.88
gain	306	158	-124.82
gain	158	307	-126.24
gain	307	158	-126.07
gain	158	308	-116.47
gain	308	158	-117.32
gain	158	309	-120.42
